INSTAGRAM HANDLE,EVENT NAME,DATE,START TIME,VENUE NAME,CITY,SECTION OF NJ,NEWSLETTER DESCRIPTION,INSTAGRAM POST URL,DISPLAY URL,POST URL,INSTAGRAM PROFILE URL,EVENT TYPE,ACCOUNT NAME,DESCRIPTION,PERFORMER,PRICE,CONFIDENCE,POST ID,HAD OCR,FROM CALENDAR,PROCESSED TIMESTAMP
JUST__TAINE,3RD ANNUAL GAME NIGHT & DAY PARTY,2026-03-15,5:00 PM,VERA CHERRY HILL,CHERRY HILL,SOUTH,GET READY FOR THE 3RD ANNUAL GAME NIGHT AT VERA CHERRY HILL!,https://www.instagram.com/p/DVo4Gl9jG3Z/,https://scontent-bos5-1.cdninstagram.com/v/t51.82787-15/649242437_18565802578021259_5048258032779019634_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH11tDTnI6iuN_NE5hbqAZAdYbneqvG3bOV73th97tM0CcXw5__lxvvwg8pLzhY2Ro&_nc_ohc=e9PWkpVo6vwQ7kNvwEnQZ_U&_nc_gid=wZmxOkL30FYLMK_T4xSDVA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwvajYIRFUk1JjLSh9Td0Tjnq7NhkfjbZZAtiiPnDB2hg&oe=69B904F3&_nc_sid=10d13b,https://www.instagram.com/p/DVo4Gl9jG3Z/,https://www.instagram.com/just__taine/,PARTY,FONTAINE HOLLAND,"JOIN US FOR THE 3RD ANNUAL GAME NIGHT & DAY PARTY FEATURING BEER PONG TOURNAMENTS, GIANT JENGA, GIANT UNO, JUMBO CONNECT 4, LIMBO, AND MORE. SOUNDS BY @DJELZEE & @_DJLEGIT609. PRESENTED BY @EVRYBDYKNWSCHRIS & @JUST_TAINE. THE WHOLE DOWNSTAIRS AND PATIO AT VERA CHERRY HILL WILL BE TRANSFORMED FOR A NIGHT OF FUN, MUSIC, AND DRINKS. THERE MIGHT ALSO BE A BEER CHUG COMPETITION. LOCATED AT 2310 MARLTON PIKE W, CHERRY HILL, NJ 08002.","['@djelzee', '@_djlegit609']",$20,0.9,3848572625270631897,True,False,2026-03-12 22:20:18
JUST__TAINE,LADIES BEER PONG TOURNAMENT,2026-03-15,5:00 PM,VERA CHERRY HILL,CHERRY HILL,SOUTH,COMPETE IN THE LADIES BEER PONG TOURNAMENT AT VERA CHERRY HILL!,https://www.instagram.com/p/DVo4Gl9jG3Z/,https://scontent-bos5-1.cdninstagram.com/v/t51.82787-15/649242437_18565802578021259_5048258032779019634_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH11tDTnI6iuN_NE5hbqAZAdYbneqvG3bOV73th97tM0CcXw5__lxvvwg8pLzhY2Ro&_nc_ohc=e9PWkpVo6vwQ7kNvwEnQZ_U&_nc_gid=wZmxOkL30FYLMK_T4xSDVA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwvajYIRFUk1JjLSh9Td0Tjnq7NhkfjbZZAtiiPnDB2hg&oe=69B904F3&_nc_sid=10d13b,https://www.instagram.com/p/DVo4Gl9jG3Z/,https://www.instagram.com/just__taine/,TOURNAMENT,FONTAINE HOLLAND,PART OF THE 3RD ANNUAL GAME NIGHT & DAY PARTY. $100 PRIZE FOR THE WINNER. GAMES START FROM 5PM TO 10PM.,[],"$20 (ENTRY TO EVENT), POTENTIAL TOURNAMENT FEE NOT SPECIFIED",0.8,3848572625270631897,True,False,2026-03-12 22:20:18
JUST__TAINE,MENS BEER PONG TOURNAMENT,2026-03-15,5:00 PM,VERA CHERRY HILL,CHERRY HILL,SOUTH,TEST YOUR SKILLS IN THE MENS BEER PONG TOURNAMENT AT VERA CHERRY HILL!,https://www.instagram.com/p/DVo4Gl9jG3Z/,https://scontent-bos5-1.cdninstagram.com/v/t51.82787-15/649242437_18565802578021259_5048258032779019634_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH11tDTnI6iuN_NE5hbqAZAdYbneqvG3bOV73th97tM0CcXw5__lxvvwg8pLzhY2Ro&_nc_ohc=e9PWkpVo6vwQ7kNvwEnQZ_U&_nc_gid=wZmxOkL30FYLMK_T4xSDVA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwvajYIRFUk1JjLSh9Td0Tjnq7NhkfjbZZAtiiPnDB2hg&oe=69B904F3&_nc_sid=10d13b,https://www.instagram.com/p/DVo4Gl9jG3Z/,https://www.instagram.com/just__taine/,TOURNAMENT,FONTAINE HOLLAND,PART OF THE 3RD ANNUAL GAME NIGHT & DAY PARTY. $100 PRIZE FOR THE WINNER. GAMES START FROM 5PM TO 10PM.,[],"$20 (ENTRY TO EVENT), POTENTIAL TOURNAMENT FEE NOT SPECIFIED",0.8,3848572625270631897,True,False,2026-03-12 22:20:18
JUST__TAINE,BEER CHUG COMPETITION,2026-03-15,5:00 PM,VERA CHERRY HILL,CHERRY HILL,SOUTH,GET READY FOR A BEER CHUG COMPETITION AT VERA CHERRY HILL!,https://www.instagram.com/p/DVo4Gl9jG3Z/,https://scontent-bos5-1.cdninstagram.com/v/t51.82787-15/649242437_18565802578021259_5048258032779019634_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH11tDTnI6iuN_NE5hbqAZAdYbneqvG3bOV73th97tM0CcXw5__lxvvwg8pLzhY2Ro&_nc_ohc=e9PWkpVo6vwQ7kNvwEnQZ_U&_nc_gid=wZmxOkL30FYLMK_T4xSDVA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwvajYIRFUk1JjLSh9Td0Tjnq7NhkfjbZZAtiiPnDB2hg&oe=69B904F3&_nc_sid=10d13b,https://www.instagram.com/p/DVo4Gl9jG3Z/,https://www.instagram.com/just__taine/,COMPETITION,FONTAINE HOLLAND,MENTIONED AS A POTENTIAL EVENT DURING THE 3RD ANNUAL GAME NIGHT & DAY PARTY. GAMES START FROM 5PM TO 10PM.,[],$20 (ENTRY TO EVENT),0.7,3848572625270631897,True,False,2026-03-12 22:20:18
PALLADIUMLATINEVENTS,SALSA NIGHT,2026-03-21,10:00 PM,TAPVILLE,JERSEY CITY,NORTH,GET READY TO DANCE THE NIGHT AWAY AT SALSA NIGHT!,https://www.instagram.com/p/DVxArq4DeQu/,https://scontent-lax3-2.cdninstagram.com/v/t51.71878-15/649480788_1991948338099795_5614063091338471386_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHMuomPT6A9X8VJ1hF8aN3IVDs-npR8iHGVusdZcgTyNHgtyQtOKurcGooOg4I6RpQ&_nc_ohc=GD_h6CLVGEoQ7kNvwF3ZFul&_nc_gid=CZ2pniJTKT_E9CD_umF4Pg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afyqd3UQX1YFjmDyGa6kr_R_cgeR5J20wsg4iShpiOgjJA&oe=69B8E5B6&_nc_sid=10d13b,https://www.instagram.com/p/DVxArq4DeQu/,https://www.instagram.com/palladiumlatinevents/,SALSA NIGHT,PALLADIUM LATIN EVENTS,SALSA NIGHT AT TAPVILLE. FREE ENTRY.,,FREE,0.9,3850862157353575470,True,False,2026-03-12 22:20:18
NORTH2SHORE,RENE VACA COMEDY NIGHT,2026-06-18,,NJPAC,NEWARK,NORTH,LAUGH OUT LOUD WITH NETFLIX COMIC RENE VACA IN NEWARK THIS SUMMER!,https://www.instagram.com/p/DVyjHJ3jUfs/,https://scontent-atl3-2.cdninstagram.com/v/t51.82787-15/650996799_17998266167913913_1107929552229992556_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QF8rNTLAGmXFVQSQi55icRNTAGxsa1I3XdoiUfgm96Ww5e3v1F4LlNcRtYeLB3mOiU&_nc_ohc=4Qj75TwfyFIQ7kNvwFbpiZa&_nc_gid=EWcCn6izKmCdj2CEVWPLaA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzTFe_rligOJ4JKRdPhJ-pyxIbD24tXs_FfvC7IVP_gig&oe=69B8ECB5&_nc_sid=10d13b,https://www.instagram.com/p/DVyjHJ3jUfs/,https://www.instagram.com/north2shore/,COMEDY SHOW,NORTH2SHORE FESTIVAL,"NETFLIX COMIC RENE VACA TAKES NEWARK BY STORM WITH HIS SIGNATURE STYLE OF BRUTALLY HONEST, LAUGH-OUT-LOUD COMEDY DRAWN STRAIGHT FROM REAL LIFE. GET TICKETS NOW AT THE LINK IN BIO.",RENE VACA,,0.9,3851295054615103468,True,False,2026-03-12 22:20:18
THEFOODBLOGBYDUKE,ALL YOU CAN EAT SUSHI,2026-03-11,,URBAN SUSHI,BENSALEM,,"INDULGE IN UNLIMITED, MADE-TO-ORDER SUSHI FOR AN UNFORGETTABLE DATE NIGHT!",https://www.instagram.com/p/DVv1vDcgISd/,https://scontent-ord5-2.cdninstagram.com/v/t51.71878-15/649763640_1502316057904337_5167441313626231029_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHnXubcV5fdO6fT8_fQHTwUATXcK6V2Hpv4nIapOILjICJ81fcVR2WrrOD3xuvho0E&_nc_ohc=0siFp3cpB34Q7kNvwHXqIRb&_nc_gid=0pZZI2aBK0d6yk1FhUejqQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyC7Zhu2CtF8Fm7hiNL4XeJyH1oRH_Y0i5YSB8cg7RYuA&oe=69B8FE51&_nc_sid=10d13b,https://www.instagram.com/p/DVv1vDcgISd/,https://www.instagram.com/thefoodblogbyduke/,FOOD,NYZIER MURPHY,ALL YOU CAN EAT SUSHI AT URBAN SUSHI FOR $33.99 FOR ADULTS AND $13.99 FOR KIDS. MADE TO ORDER FOR FRESHNESS.,,"$33.99 ADULTS, $13.99 KIDS",0.9,3850532536404968605,True,False,2026-03-12 22:20:18
THEFACTORYNJ,SUNDAZE AMTRI SINGALONG,2026-03-15,2:00 PM,THE FACTORY RESTAURANT & LOUNGE,JERSEY CITY,NORTH,GET READY FOR AN EPIC SUNDAZE AMTRI SINGALONG POWERED BY RYDEOUT & DJJUICEMAN!,https://www.instagram.com/p/DVwWLU-kVXX/,https://scontent-dfw5-2.cdninstagram.com/v/t51.82787-15/651044662_18389554684152888_302686133051919001_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFwwwxmZma2KWgLNR-Nm0JAHPj38FgKyZ7XroZ_2pDs1jqlD0KFXBGkr_wvmgS4uQ0&_nc_ohc=_lpxcUlC3c0Q7kNvwE5hLP7&_nc_gid=uMWp_BiVNTtg-RCNPKEOmQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwGd3-ERRyZ6IBPYMPdf30fmQwAiLc13Ea9jy9_EmI9ig&oe=69B8F9FB&_nc_sid=10d13b,https://www.instagram.com/p/DVwWLU-kVXX/,https://www.instagram.com/thefactorynj/,SINGALONG,THE FACTORY RESTAURANT & LOUNGE,NOTHING IS AS DEEP AS REAL LIFE. SUNDAZE AMTRI SINGALONG WITH MUSIC POWERED BY RYDEOUT & DJJUICEMAN. DOORS OPEN AT 2PM-7PM.,RYDEOUT & DJJUICEMAN,,0.9,3850675216863811031,True,False,2026-03-12 22:20:18
NJPAC,HERBIE HANCOCK AT NJPAC,2026-07-31,10:00 AM,NJPAC,NEWARK,NORTH,GET READY FOR A FUNKY JAZZ NIGHT WITH THE LEGENDARY HERBIE HANCOCK!,https://www.instagram.com/p/DVv2yP1lqLU/,https://scontent-atl3-3.cdninstagram.com/v/t39.30808-6/649712470_1359528959550767_7272057307133087276_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHmIKMrR6_Gv9WaUW72cIOdwnJgBNWAbnOFUaUMV7qfQg0TktwSLktM9a4NPBniY7g&_nc_ohc=xusPeLY24swQ7kNvwESSkGW&_nc_gid=dTkqeggZv-2g9C9spBERUQ&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfzlAwBJRstQCi9_gIhviqC0H3RZEtOCTBIXy9vVYc0T1Q&oe=69B8F874&_nc_sid=10d13b,https://www.instagram.com/p/DVv2yP1lqLU/,https://www.instagram.com/njpac/,CONCERT,NJPAC,PIONEERING JAZZ LEGEND @HERBIEHANCOCK RETURNS TO NJPAC FOR A NIGHT OF FUN AND FUNKY JAZZ WITH THE 14X GRAMMY WINNER AND HIS BAND.,HERBIE HANCOCK,,1.0,3850537153915691732,True,False,2026-03-12 22:20:18
THEFOODBLOGBYDUKE,1ST ANNIVERSARY PARTY,2026-03-14,,PLAZA AZTECA COLLEGEVILLE,COLLEGEVILLE,,"CELEBRATE PLAZA AZTECA'S 1ST ANNIVERSARY WITH FOOD, DRINKS, AND KID ACTIVITIES THIS SATURDAY!",https://www.instagram.com/p/DVtQ6rHAJ4q/,https://scontent-mia3-2.cdninstagram.com/v/t51.71878-15/650254668_1412009193407163_2039041153245064717_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGMTJDFihiVtMuTX8GYLMqwfdtAQ4sm--4ijXORva-5KvRKBrMUMkxukmf_UVCcGkg&_nc_ohc=5si7DApwvM8Q7kNvwGSjGf_&_nc_gid=dzUvhl3coUW4HCGYhJ5L7g&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afye3RacPX4Muuyf-SDCbQaiHrKjrWIZAqNIxI0oomcuDw&oe=69B8FFE1&_nc_sid=10d13b,https://www.instagram.com/p/DVtQ6rHAJ4q/,https://www.instagram.com/thefoodblogbyduke/,ANNIVERSARY PARTY,NYZIER MURPHY,"PLAZA AZTECA COLLEGEVILLE IS CELEBRATING ITS 1ST ANNIVERSARY PARTY WITH AMAZING FOOD & DRINK SPECIALS, KID ACTIVITIES & MUCH MORE! ONLY 100 SPOTS AVAILABLE.",,,0.9,3849807657233849898,True,False,2026-03-12 22:20:18
THEROSEGARDENEVENTS,ART OF FEMME CELEBRATION,2026-03-08,,7HOUSE.NY,BROOKLYN,,"CELEBRATE INTERNATIONAL WOMEN'S DAY WITH AN UNFORGETTABLE NIGHT OF ART, LOVE, AND INSPIRATION!",https://www.instagram.com/p/DVon1K-DxXQ/,https://scontent-atl3-2.cdninstagram.com/v/t51.82787-15/648981198_18425784436141481_1076753923460730724_n.heic?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGACcm0hadfLXjPYPFZz37dllzruAIy8r5qefxCUir4Ec9MRc7rl2VIjbB73kRFQtY&_nc_ohc=XIpSA_Fk-jEQ7kNvwH4UCBR&_nc_gid=UGHF9yaUSNsSdTAyGYgDnA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz5hh02OCGMZcYc_B_l8KjfzEzKjTpYRZHlkuHVcVI5tg&oe=69B90589&_nc_sid=10d13b,https://www.instagram.com/p/DVon1K-DxXQ/,https://www.instagram.com/therosegardenevents/,CELEBRATION,THE ROSE GARDEN EVENTS🌹,"SOCIETY WILL PAINT A NARRATIVE THAT WOMEN ARE CATTY AND HATE ON EACH OTHER, BUT THE ART OF FEMME CELEBRATION IS PROOF THAT OUR LOVE AND SUPPORT FOR EACH OTHER IS UNMATCHED. THE NIGHT WAS FULL OF LOVE, CREATIVITY AND INSPIRATION. THANK YOU TO EVERYONE WHO MADE THIS NIGHT POSSIBLE!","['@duende1025', '@arlenemarkoyaart', '@afrocentrickeyy', '@diamond.mathieu_poet', '@cometgirl219', '@_diamondsandpearls', '@_.exquisitecorpse', '@9nine_ether', '@TheRoseGoldArtist', 'iamqueen_raby', '@blissbyqueen', '@blood_hibiscus', '@pragyacreation24', '@ent_ccb', '@flykickz', '@anevolution_', '@theartiste_', '@kariiyb', '@blu.almonds', '@sacredwombconnection', '@blondimom8184_photos', '@painted_thingies', '@drevilletown', '@imitandum', '@yasmeenaazer', '@faye.flow', '@theonecraftyfamily_', '@theonecraftyfamily', 'Joanne Dolman', '@fantaratty', '@_iamanaisa', 'Abby', 'Alyssa']",,0.9,3848501059312883152,True,False,2026-03-12 22:20:18
THEFACTORYNJ,REPUBLICA DOMINICANA VS VENEZUELA,2026-03-11,8:00 PM,THE FACTORY RESTAURANT & LOUNGE,UNKNOWN,UNKNOWN,DON'T MISS THE ACTION AS REPUBLICA DOMINICANA FACES VENEZUELA LIVE!,https://www.instagram.com/p/DVwfa2IAdn1/,https://instagram.fmem1-1.fna.fbcdn.net/v/t51.82787-15/651345464_18389560264152888_8777634222897194522_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=instagram.fmem1-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHsl4HXyVGzEz4GAaT3yJf2Nlp2XYIj2r_ko_Dgwe8nadJai5eZ2mpzjyO9GK9_cu4&_nc_ohc=nl8uFvtqKF8Q7kNvwFVDMb3&_nc_gid=amhgGc42q88wtuvLNcftzA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afzz4-MzjmljE-Aj5VlIeqehMeUOhyeNpRjzPey3ZQeaAw&oe=69B8EF3D&_nc_sid=10d13b,https://www.instagram.com/p/DVwfa2IAdn1/,https://www.instagram.com/thefactorynj/,SPORTS VIEWING,THE FACTORY RESTAURANT & LOUNGE,LIVE VIEWING OF THE REPUBLICA DOMINICANA VS VENEZUELA EVENT.,,,0.9,3850715865666410997,True,False,2026-03-12 22:20:18
NJPAC,CROWDER,2026-04-15,,NJPAC,NEWARK,NORTH,GET READY FOR CROWDER'S ELECTRIFYING PERFORMANCE AT NJPAC!,https://www.instagram.com/p/DVwHHfjEy-t/,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/649652206_18565544200030357_5382775333480864281_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFZ-ehtyOBwn3Thfitcs198J1RYykFmLfQ-2Pb1Lsi__Y7KhKeTYl5Vr1AQmjJDmtM&_nc_ohc=R9Fx33JM0E4Q7kNvwHmM2zS&_nc_gid=9mqcsvDTD-w8P6eGVU2kyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwwbdyHS4fRzpeiIkF-2U7iiUKubRfYvyDiYM-uWZw0Eg&oe=69B8E6C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwHHfjEy-t/,https://www.instagram.com/njpac/,CONCERT,NJPAC,"CROWDER BRINGS GRIT, JOY, AND THAT UNMISTAKABLE CROWDER ENERGY TO NJPAC—JOINED BY SEPH SCHLUETER AND PATRICK MAYBERRY.","CROWDER, SEPH SCHLUETER, PATRICK MAYBERRY",,0.9,3850608982638145453,True,True,2026-03-12 22:20:18
NJPAC,SEPH SCHLUETER & PATRICK MAYBERRY,2026-04-15,,NJPAC,NEWARK,NORTH,DON'T MISS SEPH SCHLUETER AND PATRICK MAYBERRY LIVE WITH CROWDER!,https://www.instagram.com/p/DVwHHfjEy-t/,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/649652206_18565544200030357_5382775333480864281_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFZ-ehtyOBwn3Thfitcs198J1RYykFmLfQ-2Pb1Lsi__Y7KhKeTYl5Vr1AQmjJDmtM&_nc_ohc=R9Fx33JM0E4Q7kNvwHmM2zS&_nc_gid=9mqcsvDTD-w8P6eGVU2kyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwwbdyHS4fRzpeiIkF-2U7iiUKubRfYvyDiYM-uWZw0Eg&oe=69B8E6C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwHHfjEy-t/,https://www.instagram.com/njpac/,CONCERT,NJPAC,SEPH SCHLUETER AND PATRICK MAYBERRY JOIN CROWDER FOR A NIGHT OF MUSIC AT NJPAC.,"SEPH SCHLUETER, PATRICK MAYBERRY",,0.8,3850608982638145453,True,True,2026-03-12 22:20:18
NJPAC,CROWDER,2026-04-16,,,PROVIDENCE,,CROWDER IS COMING TO PROVIDENCE!,https://www.instagram.com/p/DVwHHfjEy-t/,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/649652206_18565544200030357_5382775333480864281_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFZ-ehtyOBwn3Thfitcs198J1RYykFmLfQ-2Pb1Lsi__Y7KhKeTYl5Vr1AQmjJDmtM&_nc_ohc=R9Fx33JM0E4Q7kNvwHmM2zS&_nc_gid=9mqcsvDTD-w8P6eGVU2kyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwwbdyHS4fRzpeiIkF-2U7iiUKubRfYvyDiYM-uWZw0Eg&oe=69B8E6C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwHHfjEy-t/,https://www.instagram.com/njpac/,CONCERT,NJPAC,,CROWDER,,0.8,3850608982638145453,True,True,2026-03-12 22:20:18
NJPAC,CROWDER,2026-04-24,,,HUNTSVILLE,,"HUNTSVILLE, GET READY FOR CROWDER!",https://www.instagram.com/p/DVwHHfjEy-t/,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/649652206_18565544200030357_5382775333480864281_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFZ-ehtyOBwn3Thfitcs198J1RYykFmLfQ-2Pb1Lsi__Y7KhKeTYl5Vr1AQmjJDmtM&_nc_ohc=R9Fx33JM0E4Q7kNvwHmM2zS&_nc_gid=9mqcsvDTD-w8P6eGVU2kyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwwbdyHS4fRzpeiIkF-2U7iiUKubRfYvyDiYM-uWZw0Eg&oe=69B8E6C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwHHfjEy-t/,https://www.instagram.com/njpac/,CONCERT,NJPAC,LOW TICKETS,CROWDER,,0.8,3850608982638145453,True,True,2026-03-12 22:20:18
NJPAC,CROWDER,2026-04-26,,,NASHVILLE,,CROWDER HEADS TO NASHVILLE!,https://www.instagram.com/p/DVwHHfjEy-t/,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/649652206_18565544200030357_5382775333480864281_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFZ-ehtyOBwn3Thfitcs198J1RYykFmLfQ-2Pb1Lsi__Y7KhKeTYl5Vr1AQmjJDmtM&_nc_ohc=R9Fx33JM0E4Q7kNvwHmM2zS&_nc_gid=9mqcsvDTD-w8P6eGVU2kyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwwbdyHS4fRzpeiIkF-2U7iiUKubRfYvyDiYM-uWZw0Eg&oe=69B8E6C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwHHfjEy-t/,https://www.instagram.com/njpac/,CONCERT,NJPAC,,CROWDER,,0.8,3850608982638145453,True,True,2026-03-12 22:20:18
NJPAC,CROWDER,2026-04-29,,,COLUMBIA,,"COLUMBIA, PREPARE FOR CROWDER!",https://www.instagram.com/p/DVwHHfjEy-t/,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/649652206_18565544200030357_5382775333480864281_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFZ-ehtyOBwn3Thfitcs198J1RYykFmLfQ-2Pb1Lsi__Y7KhKeTYl5Vr1AQmjJDmtM&_nc_ohc=R9Fx33JM0E4Q7kNvwHmM2zS&_nc_gid=9mqcsvDTD-w8P6eGVU2kyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwwbdyHS4fRzpeiIkF-2U7iiUKubRfYvyDiYM-uWZw0Eg&oe=69B8E6C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwHHfjEy-t/,https://www.instagram.com/njpac/,CONCERT,NJPAC,,CROWDER,,0.8,3850608982638145453,True,True,2026-03-12 22:20:18
NJPAC,CROWDER,2026-04-17,,,PORTLAND,,CROWDER IS COMING TO PORTLAND!,https://www.instagram.com/p/DVwHHfjEy-t/,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/649652206_18565544200030357_5382775333480864281_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFZ-ehtyOBwn3Thfitcs198J1RYykFmLfQ-2Pb1Lsi__Y7KhKeTYl5Vr1AQmjJDmtM&_nc_ohc=R9Fx33JM0E4Q7kNvwHmM2zS&_nc_gid=9mqcsvDTD-w8P6eGVU2kyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwwbdyHS4fRzpeiIkF-2U7iiUKubRfYvyDiYM-uWZw0Eg&oe=69B8E6C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwHHfjEy-t/,https://www.instagram.com/njpac/,CONCERT,NJPAC,LOW TICKETS,CROWDER,,0.8,3850608982638145453,True,True,2026-03-12 22:20:18
NJPAC,CROWDER,2026-04-30,,,SAVANNAH,,"SAVANNAH, DON'T MISS CROWDER!",https://www.instagram.com/p/DVwHHfjEy-t/,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/649652206_18565544200030357_5382775333480864281_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFZ-ehtyOBwn3Thfitcs198J1RYykFmLfQ-2Pb1Lsi__Y7KhKeTYl5Vr1AQmjJDmtM&_nc_ohc=R9Fx33JM0E4Q7kNvwHmM2zS&_nc_gid=9mqcsvDTD-w8P6eGVU2kyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwwbdyHS4fRzpeiIkF-2U7iiUKubRfYvyDiYM-uWZw0Eg&oe=69B8E6C4&_nc_sid=10d13b,https://www.instagram.com/p/DVwHHfjEy-t/,https://www.instagram.com/njpac/,CONCERT,NJPAC,,CROWDER,,0.8,3850608982638145453,True,True,2026-03-12 22:20:18
