event_name,date,day_of_week,time,venue_name,city,state,section_of_nj,price,event_type,instagram_handle,instagram_post_url,confidence,from_calendar,display_url,end_time,address,description,performer,age_restriction,ticket_link,extracted_from,post_id,post_url,display_url_note,instagram_profile_url,account_name,had_ocr,ocr_chars,post_date,extraction_timestamp,calendar_type,combined_text
World Above Open Mic Reading Series,2026-05-20,Wednesday,,Noyes Arts Garage of Stockton University,Atlantic City,NJ,South,Free,open-mic,worldabovepoetry,https://www.instagram.com/p/DSz-d9hFT2z/,high,True,https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/607638501_17885408106422382_4736570623044143160_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHiJDNhQ-FOK7ePOlCJ3zWMbLOAXTAPrJ1K4hhpjA0twBxG8K0TxlhzxtGEdRfSyTY&_nc_ohc=I0hxR345U20Q7kNvwG8NcKJ&_nc_gid=-9ACEZ40vKEpSyo805p-FQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrwdszAnAZFAMZpmsi8AnKgqChwf7Ob_YiwiN4WByu2MA&oe=695DC521&_nc_sid=10d13b,,,Open mic for poetry. A safe and supportive community to explore. Series is recommended for adults due to the potentially mature nature of the poems read.,,,,['caption'],3797653648605265331,https://www.instagram.com/p/DSz-d9hFT2z/,CDN URL - expires after few hours/days,https://www.instagram.com/worldabovepoetry/,World Above Reading Series,True,20,2025-12-28T15:26:55+00:00,2026-01-02T19:47:06.995084,monthly,"Our December ‘25 edition  of the World Above Open Mic Reading Series was bright with lights and laughter of the season that helped our readers feel warm and at home on the mic 🎙️⛄️

Join us in 2026! 🥳

There were a few first timers and a whole lot of returning speakers and we’re happy that this community continues to grow. Whether you have done an open mic before or it’ll be your first time, our community is a safe and supportive community to explore.

See yourself featured in this video but are Seah Laty
ENERS LIND"
Jada Day (No Trespassing),2026-05-21,Wednesday,,World Cup Corner Mural - Unicorn151,Newark,NJ,North,,cultural holiday,unicorn151,https://www.instagram.com/p/DS8s0MuEcqX/,high,True,https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/609407152_18550138876005556_4679936815881124537_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHO9YwY2PmGccBKK7ZZEmoIv5dCyhw7RuY2fsGD7Be9IJegtFxad38TqdeiepsuaIM&_nc_ohc=4vJqqmU3z3IQ7kNvwGVU-UV&_nc_gid=4woYFkaztFX42bDUJ7gOdQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrqfK96k32M3OHB1cvrHYMypfPy-lnTDztyzy4evhGNeA&oe=695DE784&_nc_sid=10d13b,,,,,,,['ocr'],3800109286710954647,https://www.instagram.com/p/DS8s0MuEcqX/,CDN URL - expires after few hours/days,https://www.instagram.com/unicorn151/,Unicorn151,True,1033,2026-01-01T00:45:50+00:00,2026-01-02T20:00:21.605775,single,"Newark, NJ update your calendar! @unicorn151 2026 Cultural Figures Holiday schedule for @cityofnewarknj is official. More to be announced 👏🥳🦄
What other days need to be added, comment below Unicorn151's official
Newark Cultural Holidays..
den
jenz
OMAVI
for 2026!
2026
OFFICIAL NEWARK CULTURAL HOLIDAYS
March
May
July
Tue
TÜR
wd
Tu
SAT
MON The The
W20
The PAI
MON
The
Ty
1
2
3
4
5
6
1 2
7
2
1
5
2
9
9
11
17
12
13
Sheed Day (Spin for 1 hour)
6
7
8
9
Jada Day (No Trespassing) 20
13
14
15
9
9 10
11
15
13
21
22 23
24
25
26
28 29
30
31
26
37
12
13
17 25
28
225
24
29
21
23
NON
16
23
27
28
27
28
29
30
28
29
23
June
July
August
MON
Tue
The Wa
Thu
1
2N
PAT
Seif
MON THE
The
3
WWN THE
1
FL Sot
MO"
MEMORIAL DAY WEEKEND,2026-05-22,,,,,NJ,,,party,jay.miles1,https://www.instagram.com/p/DTIvyzQDlAf/,high,True,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/610793912_18420387985185697_4898952859169420043_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHgp1K4owON1u-RmFiOBd9svRRM62jsjbpN-ApHIPNGwmqhHVBizL8Fik-VNnvQuF4&_nc_ohc=zepujBTghdcQ7kNvwF8HMrx&_nc_gid=a_2-8gXPe6zlktT13w_8Vw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfqO4JmXY0E_ugZEgH7mUN9bvs6WpOcZQYYwU9CPB0pDNA&oe=6965A1B1&_nc_sid=10d13b,,,,,,,['ocr'],3803500084504449055,https://www.instagram.com/p/DTIvyzQDlAf/,CDN URL - expires after few hours/days,https://www.instagram.com/jay.miles1/,JayMiles,True,618,2026-01-05T17:02:44+00:00,2026-01-08T21:42:37.024116,monthly,"Outside only makes sense when it’s hosted by us.

This Is Jersey isn’t about being outside every weekend — it’s about doing it right. In 2026, we’re curating one intentional weekend each month where people can come out, feel the energy, enjoy the experience, and actually be satisfied until the next one.

These weekends are designed to bring North and South Jersey together, highlight our culture, and set a new standard for what nightlife here in NJ can feel like. Safe, elevated, and memorable — e THIS IS
JERSE
2026 Event Lineup
JAN 30-JAN 31
ONE OF ONE WEEKEND
FEB 27-FEB 28
THE PEOPLE'S WEEKEND
MAR 27-MAR 29
LADIES FIRST WEEKEND
APR 24-APR 25
APRIL SHOWERS WEEKEND
MAY 22-MAY 24
MEMORIAL DAY WEEKEND
JULY 3-JULY 5
4TH OF JERSEY WEEKEND
JULY 24-JULY 25
NIGHTS LIKE THESE:
POWERED BY
JAYMILES
ANNIVERSARY WEEKEND
AUG 21-AUG 22
NO PASSPORT NEEDED WEEKEND
SSWAVYO
SEPT 18-SEPT 19
THREE
A VIRGO WEEKEND
OCT 30-OCT 31
SCARY HOURS WEEKEND
NOV 27-NOV 28
THANK US LATER WEEKEND
DECEMBER 26
JERSEY NIGHT "
MEMORIAL DAY WEEKEND,2026-05-23,,,,,NJ,,,party,jay.miles1,https://www.instagram.com/p/DTIvyzQDlAf/,high,True,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/610793912_18420387985185697_4898952859169420043_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHgp1K4owON1u-RmFiOBd9svRRM62jsjbpN-ApHIPNGwmqhHVBizL8Fik-VNnvQuF4&_nc_ohc=zepujBTghdcQ7kNvwF8HMrx&_nc_gid=a_2-8gXPe6zlktT13w_8Vw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfqO4JmXY0E_ugZEgH7mUN9bvs6WpOcZQYYwU9CPB0pDNA&oe=6965A1B1&_nc_sid=10d13b,,,,,,,['ocr'],3803500084504449055,https://www.instagram.com/p/DTIvyzQDlAf/,CDN URL - expires after few hours/days,https://www.instagram.com/jay.miles1/,JayMiles,True,618,2026-01-05T17:02:44+00:00,2026-01-08T21:42:37.024132,monthly,"Outside only makes sense when it’s hosted by us.

This Is Jersey isn’t about being outside every weekend — it’s about doing it right. In 2026, we’re curating one intentional weekend each month where people can come out, feel the energy, enjoy the experience, and actually be satisfied until the next one.

These weekends are designed to bring North and South Jersey together, highlight our culture, and set a new standard for what nightlife here in NJ can feel like. Safe, elevated, and memorable — e THIS IS
JERSE
2026 Event Lineup
JAN 30-JAN 31
ONE OF ONE WEEKEND
FEB 27-FEB 28
THE PEOPLE'S WEEKEND
MAR 27-MAR 29
LADIES FIRST WEEKEND
APR 24-APR 25
APRIL SHOWERS WEEKEND
MAY 22-MAY 24
MEMORIAL DAY WEEKEND
JULY 3-JULY 5
4TH OF JERSEY WEEKEND
JULY 24-JULY 25
NIGHTS LIKE THESE:
POWERED BY
JAYMILES
ANNIVERSARY WEEKEND
AUG 21-AUG 22
NO PASSPORT NEEDED WEEKEND
SSWAVYO
SEPT 18-SEPT 19
THREE
A VIRGO WEEKEND
OCT 30-OCT 31
SCARY HOURS WEEKEND
NOV 27-NOV 28
THANK US LATER WEEKEND
DECEMBER 26
JERSEY NIGHT "
MEMORIAL DAY WEEKEND,2026-05-24,,,,,NJ,,,party,jay.miles1,https://www.instagram.com/p/DTIvyzQDlAf/,high,True,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/610793912_18420387985185697_4898952859169420043_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHgp1K4owON1u-RmFiOBd9svRRM62jsjbpN-ApHIPNGwmqhHVBizL8Fik-VNnvQuF4&_nc_ohc=zepujBTghdcQ7kNvwF8HMrx&_nc_gid=a_2-8gXPe6zlktT13w_8Vw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfqO4JmXY0E_ugZEgH7mUN9bvs6WpOcZQYYwU9CPB0pDNA&oe=6965A1B1&_nc_sid=10d13b,,,,,,,['ocr'],3803500084504449055,https://www.instagram.com/p/DTIvyzQDlAf/,CDN URL - expires after few hours/days,https://www.instagram.com/jay.miles1/,JayMiles,True,618,2026-01-05T17:02:44+00:00,2026-01-08T21:42:37.024141,monthly,"Outside only makes sense when it’s hosted by us.

This Is Jersey isn’t about being outside every weekend — it’s about doing it right. In 2026, we’re curating one intentional weekend each month where people can come out, feel the energy, enjoy the experience, and actually be satisfied until the next one.

These weekends are designed to bring North and South Jersey together, highlight our culture, and set a new standard for what nightlife here in NJ can feel like. Safe, elevated, and memorable — e THIS IS
JERSE
2026 Event Lineup
JAN 30-JAN 31
ONE OF ONE WEEKEND
FEB 27-FEB 28
THE PEOPLE'S WEEKEND
MAR 27-MAR 29
LADIES FIRST WEEKEND
APR 24-APR 25
APRIL SHOWERS WEEKEND
MAY 22-MAY 24
MEMORIAL DAY WEEKEND
JULY 3-JULY 5
4TH OF JERSEY WEEKEND
JULY 24-JULY 25
NIGHTS LIKE THESE:
POWERED BY
JAYMILES
ANNIVERSARY WEEKEND
AUG 21-AUG 22
NO PASSPORT NEEDED WEEKEND
SSWAVYO
SEPT 18-SEPT 19
THREE
A VIRGO WEEKEND
OCT 30-OCT 31
SCARY HOURS WEEKEND
NOV 27-NOV 28
THANK US LATER WEEKEND
DECEMBER 26
JERSEY NIGHT "
Community Serving,2026-05-24,Sunday,13:00,"Newly Destined, Inc.",Newark,NJ,North,,Community Service,newarkisnow,https://www.instagram.com/p/DTOUIwnEp0_/,high,True,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/612138408_18111363727621442_2257473807276839874_n.webp?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGbY_Alwv_0d4G-Fx90eYHxNBzvYA-FotGd9v2ulJmqdquzz4B0kxnMb7sVylOEnFw&_nc_ohc=8lgakjQgDysQ7kNvwGsqk_n&_nc_gid=trLbs5tvYvOF2e9jN1HtjA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfpXxBPZGI8aw1C9wPguBAqsutenKR21ZmQLWSPxTSgbFA&oe=6965B578&_nc_sid=10d13b,,,,,,,['ocr'],3805067298055822655,https://www.instagram.com/p/DTOUIwnEp0_/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkisnow/,"Newark,NJ Culture, News & Events",True,801,2026-01-07T20:56:31+00:00,2026-01-08T21:51:59.768957,monthly,"🧱🥣 @newark.can

#Newarknj #Newarkisnow

NEWARK IS NOW IS PROUDLY SPONSORED BY: 

🎓📚Enroll at Newark’s No. 1 Charter School for College Readiness: @greatoakslegacy

⭐ Your business or brand HERE reaching more people per post⭐ 2026 Community
Serving Dates
January 18
Newly Destined, Inc.
February 1
Riviera Hotel
February 15
The H.E.L.P. Center
March 1
Newly Destined, Inc.
March 15
Riviera Hotel
March 29
The H.E.L.P. Center
April 12
Newly Destined, Inc.
April 26
Riviera Hotel
May 10
The H.E.L.P. Center
Newark NJ
Sundays, 1PM
May 24
Newly Destined, Inc.
June 7
Riviera Hotel
June 21
The H.E.L.P. Center
July 5
Newly Destined, Inc.
July 19
Riviera Hotel
August 2
The H.E.L.P. Center
August 16
Newly Destined, Inc.
newark
comm"
Shot of Southern,2026-05-29,Friday,,Cooper's Riverview,Trenton,NJ,Central,,concert,coopersnj,https://www.instagram.com/p/DSvXgxYEl9p/,high,False,https://scontent-mia3-3.cdninstagram.com/v/t51.2885-15/587027176_18175298977374657_712727212777540967_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-mia3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEOoUlv-N75-dKmGRRBnH51j-oQqTq2pWypmMaGDe4eECEgd1hAkNN2Fq-7Kg_MfD4&_nc_ohc=matbL5YqDzYQ7kNvwFkSJlQ&_nc_gid=xR0uptHogYEjTwUrbOaNTQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfoYwerK7XInCOeIw3ck_Mx2Db-ixt-rHhyTJXYq2DBC4w&oe=695DC636&_nc_sid=10d13b,,,,Shot of Southern,,,['caption'],3796356418006835049,https://www.instagram.com/p/DSvXgxYEl9p/,CDN URL - expires after few hours/days,https://www.instagram.com/coopersnj/,Cooper's Riverview,True,103,2025-12-26T20:29:33+00:00,2026-01-02T19:14:50.662148,single,"With consideration of the 12/26 Traveling Conditions, we are Canceling Tonight's Show with Shot of Southern, and Rescheduling for Friday, May 29th. At this time, all tickets purchased will be applied to that date. For questions about Ticket Credits please email: info@coopersnj.com or Call 609-393-7300
#coopersnj
#shotofsouthern COOPERS RIVERVIEW
COOPERS *RIVERVIEW
CANCEL
SOUTHERN
LED
9PM
FRIDAY DECEMBER 26TH
COUNTRY HOLIDAY SHOW!"
"Russell Peters: Relax, It's Not That Serious",2026-05-29,,,NJPAC,Newark,NJ,North,,comedy,njpac,https://www.instagram.com/p/3778818395610503041/,high,False,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/594068220_1279124090924588_8603794533605112356_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHmlQyLZq4csIUr21sDY7fQPdOkScNKoHMtL9qMEY4xZsRLkc5yWn7LONr5VT7XITo&_nc_ohc=FIq5CnBXEWAQ7kNvwFJcC-a&_nc_gid=3oFOvGDWfHzHYCq4Zr_Bgw&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afm3m7URlJeqN1QmgDanTqG55Wlo7SUope7d3Siy3jz-Nw&oe=694208A1&_nc_sid=10d13b,,,,Russell Peters,,,"['ocr', 'alt_text']",3778818395610503041,https://www.instagram.com/p/DRxD09NE1eB/,CDN URL - expires after few hours/days,https://www.instagram.com/njpac/,NJPAC,True,89,2025-12-02T15:44:38+00:00,2025-12-12T16:27:53.892990,,"On 5/9, stand-up comic @russellpeters returns to NJPAC for another night of big laughs and hilarious crowd banter. Get tickets this Thursday at 10AM with presale code HUMOR: bit.ly/njpacrussell26 RUSSELL
PE
*
RELAX YOUR
It's not that serious
may 29
presale dec 4
with code: humor
njpac"
Northern Diamondback Terrapin Release,2026-05-31,,,Liberty Science Center,Jersey City,NJ,North,,release event,libertysciencecenter,https://www.instagram.com/p/DTOe4sMD9j-/,medium,False,https://instagram.ftpa1-1.fna.fbcdn.net/v/t51.2885-15/612030001_18546055015024532_7647482637098057565_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=instagram.ftpa1-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEUwiHYSQdMZEuGXpAaXmf2Jis1ErYqV1QFv0ME9IOQZS6v4Ljx8iN_Axwt-quKn4MP8nHOnaJ2Gx9XA6GAkM9Q&_nc_ohc=p0sTrBp3BpsQ7kNvwG5N96X&_nc_gid=_SmkoXobhcQVvtsjAUgIbA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfqSGr1kuAeDm6Rhqz-GAGLk-dmbgSSVr-d7QamAXLtWcA&oe=69658065&_nc_sid=10d13b,,,Release of Northern Diamondback Terrapins raised through the program back into their natural habitat.,,,,['caption'],3805114572307683582,https://www.instagram.com/p/DTOe4sMD9j-/,CDN URL - expires after few hours/days,https://www.instagram.com/libertysciencecenter/,Liberty Science Center,False,0,2026-01-07T22:30:46+00:00,2026-01-08T21:49:49.130430,single,"Are these not the cutest baby turtles you’ve ever seen? 🐢💚

As part of a conservation initiative led by @mates_ocvts, Liberty Science Center is caring for five baby Northern Diamondback Terrapins over the next several months. These hatchlings were found in an area vulnerable to flooding from winter storms, and to improve their chances of survival, were removed from the site and placed under human care.

""This is a meaningful opportunity for us to contribute to local conservation efforts, engage  "
2D Fiber Art Workshop,2026-06-01,,,,,NJ,,,workshop,forthegirlswhovibe,https://www.instagram.com/p/3786171325942323595/,medium,True,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/588399527_17889958851389442_6281937056178519285_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFv9M12dH7ZexqWohjijWoZM_wwYW0P-xbFhpYe2mXGEksU_r3_9vzSUWEOKD3A_2M&_nc_ohc=VHUoloE2vwUQ7kNvwGJej4x&_nc_gid=dUtHtgYtDKD7g5qE0BrNLA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmqVqWO_Djn2KJA7R71gpk8lHH2QntgzxXxXQbXQTxcWQ&oe=69536AA9&_nc_sid=10d13b,,,,,,,['ocr'],3786171325942323595,https://www.instagram.com/p/DSLLsLNj9mL/,CDN URL - expires after few hours/days,https://www.instagram.com/forthegirlswhovibe/,"More Than a Vibe, It’s a Movement | Central & South Jersey",True,387,2025-12-12T19:13:35+00:00,2025-12-25T19:52:37.188467,monthly,"We’ve had an amazing 2025!  It was a great time hosting you ladies and I can’t ask for a better group of beautiful women. I’ve met so many wonderful people this year and you all made such a huge difference in my life . I am forever thankful and grateful for you all . 

The goal was to get myself out there and expand my brand and name and I think I did pretty well but of course there is so much more to do !!!

Tell your friends about us because we are just getting started !!! 

Thank you for maki Cheers to an Amazing Year
For The Girls Who Vibe
HATCHET
732-298-8314
HATCHET
730-299-3614
NJ
OGE
May
Outdoor Yoga
Sunset Walk
Winery Meet Up
I didn't make
it, but I'm still
cute!
AMAZING
ESCAPE ROOM
609-919-00
QUEEN
Jo
April
Axe Throwing
Paint & Sip
Soul Bowls Meet Up
I was the
Cheerleader
My mom
thinks
SMART
MISSION
COMPLETE
June
Escape Room
2D Fiber Art Workshop
@forthegirlswhovibe"
Escape Room,2026-06-01,,,,,NJ,,,activity,forthegirlswhovibe,https://www.instagram.com/p/3786171325942323595/,medium,True,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/588399527_17889958851389442_6281937056178519285_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFv9M12dH7ZexqWohjijWoZM_wwYW0P-xbFhpYe2mXGEksU_r3_9vzSUWEOKD3A_2M&_nc_ohc=VHUoloE2vwUQ7kNvwGJej4x&_nc_gid=dUtHtgYtDKD7g5qE0BrNLA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmqVqWO_Djn2KJA7R71gpk8lHH2QntgzxXxXQbXQTxcWQ&oe=69536AA9&_nc_sid=10d13b,,,,,,,['ocr'],3786171325942323595,https://www.instagram.com/p/DSLLsLNj9mL/,CDN URL - expires after few hours/days,https://www.instagram.com/forthegirlswhovibe/,"More Than a Vibe, It’s a Movement | Central & South Jersey",True,387,2025-12-12T19:13:35+00:00,2025-12-25T19:52:37.188461,monthly,"We’ve had an amazing 2025!  It was a great time hosting you ladies and I can’t ask for a better group of beautiful women. I’ve met so many wonderful people this year and you all made such a huge difference in my life . I am forever thankful and grateful for you all . 

The goal was to get myself out there and expand my brand and name and I think I did pretty well but of course there is so much more to do !!!

Tell your friends about us because we are just getting started !!! 

Thank you for maki Cheers to an Amazing Year
For The Girls Who Vibe
HATCHET
732-298-8314
HATCHET
730-299-3614
NJ
OGE
May
Outdoor Yoga
Sunset Walk
Winery Meet Up
I didn't make
it, but I'm still
cute!
AMAZING
ESCAPE ROOM
609-919-00
QUEEN
Jo
April
Axe Throwing
Paint & Sip
Soul Bowls Meet Up
I was the
Cheerleader
My mom
thinks
SMART
MISSION
COMPLETE
June
Escape Room
2D Fiber Art Workshop
@forthegirlswhovibe"
A celebration for Hire Expectations GED graduates and career certificate earners,2026-06-01,,,,,NJ,,,celebration,homefrontnj,https://www.instagram.com/p/DTJkuknjYEh/,high,False,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/610804582_18443913568102019_2244521549540069779_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGlT1_HLKw2YpioNV4lqvzaQ1VCFVYLhx70kXVZbuEjlazWuvI2k4_94Gg02hePtC8&_nc_ohc=gwBLb6N1y4YQ7kNvwGYbgAl&_nc_gid=ZjGLKSMJ6cQijo-nGYXmfw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfoLmQbLtrFrgokrnZHmCbpY8OxRbJ8w7_Jn131d5h5P-w&oe=6965B15F&_nc_sid=10d13b,,,,,,,['caption'],3803732890379714849,https://www.instagram.com/p/DTJkuknjYEh/,CDN URL - expires after few hours/days,https://www.instagram.com/homefrontnj/,"HomeFront, Inc.",True,7,2026-01-06T00:45:17+00:00,2026-01-08T21:46:44.805084,,"As we closed the chapter on 2025, we wanted to share some of our favorite memories from this past year 📷❤️

This is possible because of you: our supporters, our volunteers, our families, our staff, and everyone in our community who cares. Thank you for being there through every challenge and every celebration.

January: Staff participating in NJ’s Point in Time Count to understand homelessness in our community
February: Volunteers during our Week of Hope
March: A generous donation during our Dia January"
Rush Hour 4 Production,2026-06-01,,,,China,,,,film production,culturecentral_,https://www.instagram.com/p/DTLx9z5AcQo/,high,False,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/610594431_18432103285113906_5741082865704511882_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEkDp_DJW9b77BtculJR4U33xLbrzB1QcodOxSiYTwHBeOApala7qLNTbro-77WfCk&_nc_ohc=dzvJRwIGcpEQ7kNvwEWFQbu&_nc_gid=Sm0TqoMF6gnzXoYhDXYRWA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afqp679q1UTshR9avf5HVLsCBek6th_kdgFuTLlo9LV8kg&oe=6965A3F0&_nc_sid=10d13b,,,Production of Rush Hour 4 begins this summer in China.,,,,"['ocr', 'alt_text']",3804354062128890920,https://www.instagram.com/p/DTLx9z5AcQo/,CDN URL - expires after few hours/days,https://www.instagram.com/culturecentral_/,Culture Central™️,True,232,2026-01-06T21:19:26+00:00,2026-01-08T21:37:56.133847,,"We about to get another Rush Hour?! Oh 2026 is about to be amazing 😩🙌🏾 Cousins, y’all ready for it? 

Powered by: God CultureCentral
CULTURE
CENTRAL
@CultureCentral1
Rush Hour 4 is officially set to begin production
this summer in China, with a planned release in
2027
RUSH
HOUR
4
Whitney
@WhitneyTheG
Alright kids let's sit down, real cinema is back"
Brick City Jam Festival,2026-06-01,,,,Newark,NJ,North,,festival,brickcityjam,https://www.instagram.com/p/3784803317110201576/,low,False,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/591151725_18114493882583316_7177335122209148244_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFPkvQqs54TFcIuhcNAGZm-9mnYB2VBS2PxdvFVhHoDNUPUkh-QkDOlf6_eiam06Js&_nc_ohc=R5aUMIUPmmQQ7kNvwHn8sdl&_nc_gid=kChgBCi2iOPxy5i1VjmI_Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmkGYANqROchAgxDbw4SxnBreuJY3qzXs7QH6YXE62zZA&oe=694215A1&_nc_sid=10d13b,,,Next summer festival,,,,['caption'],3784803317110201576,https://www.instagram.com/p/DSGUpBtEtzo/,CDN URL - expires after few hours/days,https://www.instagram.com/brickcityjam/,Brick City Jam,False,0,2025-12-10T21:55:36+00:00,2025-12-12T16:48:53.073724,,"Year-End Highlight: ✨ Brick City Jam: Sensing Serenity Recap ✨

As we close out the year, we’re looking back on one of our favorite community moments from this past April!

We gathered for an evening of pure magic and good vibes at Brick City Jam: Sensing Serenity. 🍃🔥

A heartfelt thank you to everyone who came out and filled the space with such positive energy. Special gratitude to our supporters @lacasanwk and @njpaccommunity, and to the amazing vendors, performers, and facilitators who made i "
Los Angeles Mayoral Election,2026-06-02,,,,Los Angeles,,,,election,blackmillionaires_,https://www.instagram.com/p/3789127950231747430/,high,False,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/599754948_18542225815028274_5173553567649334949_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE2Qzda_qZ0OyNdp0H3q-hsWiOK4loOj4Pg6KX5iyW5d5ZxjA_6wGKLNVmApcwj9zpHHWaQzLcwdaEpep5Qa5dE&_nc_ohc=4xtyWmYGejwQ7kNvwHK58w1&_nc_gid=tFWpG33z-777VVjcfRoJqw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afm1cO_rFkQlN6DH_1GnqVwXLbxrUpXFc9rVyNppkOjVCQ&oe=69498307&_nc_sid=10d13b,,,Mayoral election,,,,['caption'],3789127950231747430,https://www.instagram.com/p/DSVr8uKETtm/,CDN URL - expires after few hours/days,https://www.instagram.com/blackmillionaires_/,Black Millionaires ®️,True,92,2025-12-16T21:07:52+00:00,2025-12-18T12:20:47.012185,,"Los Angeles Mayor Karen Bass officially kicked off her reelection campaign with a rally Saturday at L.A. Trade Tech College, drawing hundreds of supporters. Bass, who made history as the city’s first female mayor after defeating developer Rick Caruso in 2022, highlighted her record while leading the city through major challenges, including homelessness, public safety, job growth, and recovery efforts following the devastating January 2025 wildfires.

The 2026 mayoral race is beginning to take sh Karen Bass, L.A.'s First Black-
Woman Mayor, Announces
BLACK
MILLIONAIRES ®
Re-Election Bid."
